Datetime,Open,High,Low,Close,Volume
2003-05-21,28.8,29.25,28.76,29.1,2495900
2003-05-22,29.02,30.61,28.76,29.99,5766800
2003-05-26,29.99,30.0,29.41,29.9,4648200
2003-05-27,29.95,30.65,29.9,30.38,4420500
2003-05-28,30.39,30.86,29.81,29.95,3599100
2003-05-29,30.2,30.86,30.15,30.67,4221300
2003-06-01,31.1,32.47,31.0,31.96,7347400
2003-06-02,31.96,32.15,31.7,32.11,4382800
2003-06-03,32.12,33.64,32.03,33.55,7432700
2003-06-04,33.55,33.95,33.26,33.68,4630100
2003-06-05,34.15,35.18,33.95,34.86,6821800
2003-06-08,34.4,34.7,32.83,33.17,5990200
2003-06-09,33.81,35.24,33.0,34.31,6225800
2003-06-10,34.31,35.4,34.0,35.4,5272900
2003-06-11,35.9,35.9,34.93,35.75,4915300
2003-06-12,35.75,35.94,35.03,35.34,5022400
2003-06-15,35.65,36.44,35.4,36.41,4441200
2003-06-16,35.9,37.36,35.53,36.15,5796100
2003-06-17,36.0,36.01,35.26,35.83,8157400
2003-06-18,35.45,35.72,35.1,35.5,4700200
2003-06-19,35.5,35.83,35.2,35.53,5822300
2003-06-22,34.84,35.2,34.35,34.46,4890800
2003-06-23,34.36,35.1,34.32,34.5,4073000
2003-06-24,34.54,35.15,34.24,34.41,2362500
2003-06-25,34.22,34.88,34.12,34.4,2801200
2003-06-26,34.3,34.8,34.2,34.22,2376000
2003-06-29,34.55,34.78,34.03,34.32,4958800
2003-06-30,34.1,34.75,33.9,34.65,5643300
2003-07-01,34.42,34.93,34.25,34.8,3997100
2003-07-02,34.3,34.66,34.23,34.58,2253500
2003-07-06,34.88,35.2,34.71,35.01,3692500
2003-07-07,35.12,35.2,34.38,34.99,3123500
2003-07-08,35.0,35.55,34.63,35.23,3452000
2003-07-09,34.83,35.15,34.51,34.69,2102900
2003-07-10,34.72,35.18,34.66,35.18,2088700
2003-07-13,35.4,35.43,34.5,34.58,4114700
2003-07-14,33.45,34.05,33.0,33.44,9281500
2003-07-15,33.4,33.95,33.07,33.39,3692800
2003-07-16,33.15,33.56,32.12,33.17,3626000
2003-07-17,33.21,33.35,32.52,33.35,4037600
2003-07-20,33.0,33.0,32.14,32.35,4525500
2003-07-21,32.2,32.75,32.2,32.57,4450000
2003-07-22,32.24,33.25,31.75,32.69,4801900
2003-07-23,32.6,32.85,32.19,32.2,5820600
2003-07-24,31.55,32.77,31.16,32.68,4221200
2003-07-27,32.68,32.99,32.5,32.77,3329700
2003-07-28,32.6,32.87,31.99,32.05,3513500
2003-07-29,32.0,32.56,32.0,32.52,3245200
2003-07-30,32.62,33.4,32.62,33.12,5215800
2003-07-31,32.71,33.0,32.38,32.42,3544300
2003-08-03,32.2,32.65,31.95,32.22,3233900
2003-08-04,31.96,32.18,31.22,31.22,3912600
2003-08-05,31.25,32.26,31.0,31.91,3255300
2003-08-06,31.72,31.98,31.35,31.93,1665500
2003-08-07,31.93,32.53,31.92,32.25,2745000
2003-08-10,32.4,32.55,31.71,32.22,2166300
2003-08-11,32.12,32.62,32.06,32.61,2119500
2003-08-12,32.44,32.73,32.23,32.38,1844800
2003-08-13,32.5,33.05,32.12,32.98,2276500
2003-08-14,33.15,33.15,32.66,32.94,1663800
2003-08-17,33.1,33.66,33.0,33.58,2986800
2003-08-18,33.63,34.35,33.53,34.33,4553700
2003-08-19,34.33,34.63,33.97,34.36,3063100
2003-08-20,34.5,35.25,34.48,34.94,3912000
2003-08-21,35.65,36.28,35.45,35.68,6420200
2003-08-24,35.67,35.77,35.13,35.3,2976200
2003-08-25,35.2,35.8,35.11,35.71,3392900
2003-08-26,35.65,36.35,35.34,36.14,3830900
2003-08-27,36.14,37.07,36.02,36.98,3999200
2003-08-28,36.91,37.46,36.58,37.39,2781100
2003-09-01,37.29,37.78,37.24,37.69,2984800
2003-09-02,37.8,38.9,37.51,38.37,4937300
2003-09-03,38.37,38.76,37.79,37.89,3161100
2003-09-04,37.89,37.89,36.8,37.16,3938900
2003-09-07,37.45,37.59,36.74,36.96,4605700
2003-09-08,36.75,36.91,36.25,36.33,3460200
2003-09-09,36.18,36.49,35.33,35.62,4059000
2003-09-10,35.62,36.1,35.11,35.72,3921400
2003-09-11,35.72,36.0,35.47,35.66,3478300
2003-09-14,35.41,35.67,35.21,35.5,2238400
2003-09-15,35.48,35.95,35.48,35.81,3047000
2003-09-16,35.72,35.85,35.43,35.43,1595600
2003-09-17,35.68,36.34,35.48,36.14,3374000
2003-09-18,36.14,36.6,35.67,35.79,3482600
2003-09-21,35.45,35.45,34.71,34.89,2881500
2003-09-22,34.69,35.32,34.26,35.15,3356500
2003-09-23,34.9,35.08,34.08,34.2,3030300
2003-09-24,33.96,34.49,33.66,33.76,3055500
2003-09-25,33.82,34.38,33.7,34.01,3042000
2003-09-28,34.45,34.85,34.31,34.45,3373500
2003-09-29,34.15,34.6,33.89,34.33,2740400
2003-09-30,34.5,35.36,34.4,35.34,2726400
2003-10-01,35.0,35.45,34.81,35.33,2339300
2003-10-02,35.84,36.32,35.57,35.85,3515900
2003-10-05,35.6,35.92,35.26,35.81,2134000
2003-10-06,36.1,36.29,35.53,36.17,2188900
2003-10-07,35.9,36.44,35.75,36.28,2246800
2003-10-08,36.73,37.26,36.56,36.79,3631100
2003-10-09,37.0,37.24,36.88,36.95,2575900
2003-10-12,36.96,37.3,36.9,37.3,2160600
2003-10-13,37.0,37.23,36.82,37.15,2873800
2003-10-14,36.92,37.09,36.61,37.0,2814800
2003-10-15,36.8,37.68,36.71,37.45,2848300
2003-10-16,37.5,37.75,37.19,37.24,2148500
2003-10-19,37.05,37.61,36.92,37.27,1907700
2003-10-20,37.25,37.25,36.32,36.6,2314200
2003-10-21,36.2,36.39,35.95,36.16,2131400
2003-10-22,36.16,36.16,35.52,35.94,2305800
2003-10-23,35.45,36.28,35.45,36.28,2004400
2003-10-26,36.27,36.49,35.92,36.04,1524900
2003-10-27,36.05,36.38,35.31,36.04,3785900
2003-10-28,37.25,38.9,37.1,38.5,8121500
2003-10-29,39.0,39.21,38.68,38.77,5708600
2003-10-30,38.9,39.0,38.11,38.49,3036000
2003-11-02,38.54,39.25,38.54,38.91,2627100
2003-11-03,38.67,39.06,38.51,38.73,2155300
2003-11-04,38.95,39.0,38.31,38.6,2642100
2003-11-05,38.36,39.05,38.36,38.89,2929000
2003-11-06,39.2,39.23,38.71,38.9,2592000
2003-11-09,39.0,39.0,38.39,38.83,2263500
2003-11-10,38.6,38.79,38.06,38.32,2376000
2003-11-11,38.14,39.29,38.1,39.07,2911600
2003-11-12,39.01,40.15,39.01,39.9,4061400
2003-11-13,39.98,40.0,38.97,39.25,1889900
2003-11-16,39.0,39.97,38.9,39.74,3391600
2003-11-17,39.25,39.67,38.51,38.83,5336500
2003-11-18,38.6,39.62,38.53,39.4,2442000
2003-11-19,39.1,39.57,38.91,39.35,2614700
2003-11-20,39.35,39.48,38.5,38.86,2793600
2003-11-23,39.05,39.05,38.02,38.89,6189700
2003-11-24,38.67,38.9,38.2,38.26,3817300
2003-11-25,38.2,38.38,37.61,38.28,3481100
2003-11-27,38.38,38.75,38.24,38.39,1210600
2003-11-30,37.6,38.68,37.6,38.02,7158500
2003-12-01,38.0,38.47,37.6,37.83,6297800
2003-12-02,37.88,38.68,37.65,38.52,3782800
2003-12-03,38.52,39.2,38.35,39.11,3092300
2003-12-04,38.86,38.94,37.87,38.0,4324900
2003-12-07,38.18,39.12,38.15,39.12,2956200
2003-12-08,39.05,39.12,38.15,38.58,3342500
2003-12-09,38.5,39.0,38.29,38.87,3180500
2003-12-10,38.9,39.61,38.9,39.56,3057400
2003-12-11,39.49,39.49,38.9,39.37,2608500
2003-12-14,39.73,39.87,39.2,39.2,2758700
2003-12-15,39.17,39.99,39.17,39.93,2845500
2003-12-16,39.97,41.09,39.97,40.86,5534600
2003-12-17,40.98,41.38,40.69,41.35,3143500
2003-12-18,41.73,41.95,41.15,41.48,5971500
2003-12-21,41.49,41.88,41.29,41.6,2771000
2003-12-22,41.72,42.0,41.66,41.94,2127200
2003-12-23,41.6,41.86,41.29,41.36,1341300
2003-12-25,41.5,41.66,41.35,41.47,502900
2003-12-28,41.54,42.03,41.37,42.0,1873300
2003-12-29,42.65,43.37,42.17,42.28,4884800
2003-12-30,42.55,42.56,41.89,42.14,2432900
2004-01-01,42.5,42.7,41.71,41.99,3146700
2004-01-04,42.2,42.58,41.94,42.07,4115500
2004-01-05,42.0,42.0,41.47,41.93,2515800
2004-01-06,41.93,42.65,41.69,42.28,4219200
2004-01-07,42.5,43.14,42.26,42.86,3114600
2004-01-08,42.8,44.53,42.54,42.64,4080900
2004-01-11,42.64,42.64,42.05,42.41,2449200
2004-01-12,42.3,42.47,41.6,42.24,2383600
2004-01-13,42.6,43.3,42.56,43.11,2968000
2004-01-14,43.2,43.4,42.71,43.04,2353500
2004-01-15,43.45,44.01,43.06,44.01,2644100
2004-01-19,44.55,44.71,42.98,43.18,5003600
2004-01-20,43.23,43.82,42.9,43.6,3585400
2004-01-21,43.4,43.63,42.88,42.9,2591800
2004-01-22,42.85,43.08,41.64,41.85,4071200
2004-01-25,41.85,42.54,41.65,42.44,2867500
2004-01-26,42.3,42.6,41.65,41.94,2111800
2004-01-27,41.95,42.6,41.5,41.54,3394700
2004-01-28,42.5,42.68,42.0,42.3,3339600
2004-01-29,42.0,42.15,41.52,41.75,2648800
2004-02-01,41.67,43.09,41.6,42.54,3297800
2004-02-02,42.54,43.48,42.21,43.1,3800700
2004-02-03,43.1,44.25,43.05,43.56,5417700
2004-02-04,43.63,44.45,43.58,44.36,3405300
2004-02-05,44.36,45.02,43.99,44.35,4877300
2004-02-08,44.2,44.35,43.72,43.96,3042800
2004-02-09,43.82,43.9,43.5,43.77,2803500
2004-02-10,43.6,44.61,43.32,44.49,3146000
2004-02-11,44.3,44.48,44.02,44.37,1798300
2004-02-12,44.2,44.66,44.17,44.45,1935900
2004-02-16,44.6,44.75,44.39,44.6,2101100
2004-02-17,44.9,45.1,44.38,44.59,2962600
2004-02-18,44.9,44.96,44.4,44.52,3531800
2004-02-19,44.65,44.94,44.3,44.34,3277100
2004-02-22,44.54,44.57,43.09,43.62,4039400
2004-02-23,43.3,43.73,42.9,43.22,3146900
2004-02-24,43.22,44.06,43.09,43.82,3079600
2004-02-25,43.0,43.72,41.97,42.44,7138600
2004-02-26,42.65,43.57,42.65,43.37,6752700
2004-02-29,43.38,43.87,43.0,43.77,2622000
2004-03-01,43.55,43.86,42.98,43.33,2843200
2004-03-02,43.07,43.4,42.96,43.06,2838400
2004-03-03,42.87,43.0,42.22,42.63,2423400
2004-03-04,42.55,42.9,42.14,42.72,3163700
2004-03-07,42.72,42.85,42.4,42.42,2552800
2004-03-08,42.2,42.7,41.41,41.68,3561800
2004-03-09,41.75,41.75,40.73,41.12,3745800
2004-03-10,41.0,41.12,40.07,40.15,3113400
2004-03-11,40.08,40.39,38.87,40.3,4599100
2004-03-14,39.95,40.46,39.43,39.78,3114000
2004-03-15,38.98,39.59,38.98,39.41,3629000
2004-03-16,39.55,39.89,39.48,39.8,2581800
2004-03-17,39.75,39.93,39.3,39.72,2352800
2004-03-18,39.72,40.05,39.37,39.43,2732400
2004-03-21,38.43,38.9,38.04,38.68,4475800
2004-03-22,38.93,39.89,38.93,39.11,3495900
2004-03-23,38.73,39.27,38.34,39.03,3381100
2004-03-24,39.25,39.9,39.1,39.72,2025300
2004-03-25,39.52,39.77,39.1,39.35,3591900
2004-03-28,39.8,40.02,39.6,39.93,2133500
2004-03-29,39.8,40.43,39.7,40.33,2467300
2004-03-30,40.5,41.35,40.32,41.07,3416500
2004-03-31,41.07,41.27,40.6,40.77,2315900
2004-04-01,41.1,42.04,41.05,41.84,3273200
2004-04-04,41.85,42.58,41.85,42.54,2391800
2004-04-05,42.35,42.4,42.11,42.36,1925000
2004-04-06,42.16,42.36,41.51,41.76,2845300
2004-04-07,41.95,42.23,41.2,41.35,2152000
2004-04-11,41.7,42.19,41.6,42.15,1606200
2004-04-12,42.17,42.6,41.68,41.78,2586000
2004-04-13,41.73,41.9,41.42,41.57,1666800
2004-04-14,41.85,42.03,41.11,41.53,1516200
2004-04-15,42.03,42.24,41.4,41.5,2625100
2004-04-18,41.63,41.71,41.39,41.49,1312800
2004-04-19,41.47,41.7,40.55,40.55,2292100
2004-04-20,40.49,41.22,40.31,40.85,2137500
2004-04-21,41.7,42.63,41.35,42.27,3583200
2004-04-22,42.16,42.75,41.87,42.45,2225600
2004-04-25,43.15,43.5,42.93,43.24,3311100
2004-04-26,43.24,44.0,43.24,43.55,2892200
2004-04-27,44.05,44.9,43.55,44.03,6048100
2004-04-28,44.03,44.15,43.07,43.25,2485400
2004-04-29,43.25,43.28,42.6,42.69,2675700
2004-05-02,43.25,44.0,43.2,43.58,2806900
2004-05-03,43.58,43.66,43.01,43.28,3223200
2004-05-04,43.13,44.09,43.0,43.76,2519100
2004-05-05,43.68,44.3,43.5,43.93,3401400
2004-05-06,43.6,44.05,43.31,43.4,2263900
2004-05-09,43.0,43.28,42.29,42.59,3666900
2004-05-10,42.5,43.36,42.41,43.18,3322000
2004-05-11,43.2,43.58,42.7,43.58,2763300
2004-05-12,43.63,43.84,43.18,43.62,2008300
2004-05-13,43.1,43.59,42.95,43.44,2710000
2004-05-16,42.7,43.61,42.49,42.73,2454500
2004-05-17,42.84,43.2,42.7,43.02,1477200
2004-05-18,43.1,44.11,43.04,43.38,3016800
2004-05-19,43.14,43.22,42.75,42.92,2281200
2004-05-20,43.15,43.46,43.0,43.4,2493000
2004-05-23,44.22,44.6,44.02,44.56,3803600
2004-05-24,44.55,44.92,44.25,44.7,3989900
2004-05-25,44.35,44.98,44.13,44.76,3432900
2004-05-26,45.0,46.62,44.91,46.2,6691500
2004-05-27,46.0,46.5,45.45,45.8,5323600
2004-05-31,45.9,46.3,45.51,45.88,4211300
2004-06-01,47.22,47.22,45.9,46.75,4115400
2004-06-02,46.45,46.65,46.1,46.1,2363100
2004-06-03,46.3,47.03,46.2,46.9,2832700
2004-06-06,47.5,48.4,47.47,48.13,5770800
2004-06-07,48.0,48.13,47.62,48.09,3664400
2004-06-08,48.09,48.82,48.05,48.66,3340400
2004-06-09,48.62,48.83,48.44,48.75,2532500
2004-06-13,48.5,48.98,48.37,48.83,4027300
2004-06-14,49.9,49.9,48.9,49.25,7011800
2004-06-15,49.47,50.0,49.31,49.9,3370100
2004-06-16,49.58,49.69,49.34,49.47,3540400
2004-06-17,49.32,49.95,49.24,49.8,4066600
2004-06-20,49.65,49.92,49.47,49.5,2346100
2004-06-21,49.35,49.79,49.33,49.67,2640700
2004-06-22,49.5,50.75,49.4,50.67,3559100
2004-06-23,50.26,50.78,50.11,50.35,2463300
2004-06-24,50.42,51.35,50.4,51.3,4449200
2004-06-27,51.3,51.49,50.1,50.21,2966400
2004-06-28,49.99,50.7,49.82,50.51,3127500
2004-06-29,50.51,51.23,50.42,51.09,2692000
2004-06-30,50.1,50.53,49.57,49.9,3591700
2004-07-01,49.52,49.69,48.84,49.52,2820700
2004-07-05,49.9,50.11,49.07,49.31,4004200
2004-07-06,49.55,49.83,49.13,49.39,2882300
2004-07-07,49.39,50.27,48.82,49.97,3536200
2004-07-08,49.94,50.25,49.88,50.04,2353100
2004-07-11,49.95,50.3,49.75,50.2,2947400
2004-07-12,50.2,50.37,49.92,50.26,2052000
2004-07-13,50.26,50.65,49.15,49.32,2811600
2004-07-14,49.1,49.47,48.34,49.14,3533600
2004-07-15,49.6,49.61,49.0,49.13,2191100
2004-07-18,49.35,49.53,48.48,48.67,2645900
2004-07-19,48.68,48.86,48.31,48.76,2419800
2004-07-20,48.7,49.09,47.72,47.72,3197200
2004-07-21,47.72,48.03,46.4,47.3,6510000
2004-07-22,47.31,47.38,46.61,47.06,2905500
2004-07-25,47.1,47.42,46.89,47.0,2238500
2004-07-26,47.35,48.35,47.11,48.22,2979300
2004-07-27,48.74,49.77,48.51,49.01,4192600
2004-07-28,49.4,49.95,49.21,49.68,2885700
2004-07-29,49.9,51.25,49.74,50.75,4844300
2004-08-01,50.2,51.05,50.16,50.91,2417200
2004-08-02,50.94,51.46,50.61,50.76,3477700
2004-08-03,50.6,51.05,50.3,51.0,3574400
2004-08-04,51.0,51.18,50.0,50.01,2862300
2004-08-05,49.97,49.97,48.27,48.33,3667000
2004-08-08,48.8,48.94,48.46,48.76,2382900
2004-08-09,48.51,49.61,48.51,49.61,3542600
2004-08-10,49.25,49.79,48.53,49.68,2992200
2004-08-11,49.44,49.75,48.64,49.33,2987600
2004-08-12,49.7,49.8,49.2,49.72,2226700
2004-08-15,49.72,51.07,49.64,50.95,4286400
2004-08-16,51.2,51.32,50.18,50.31,3607200
2004-08-17,50.29,50.75,49.93,50.74,2006100
2004-08-18,50.74,50.83,49.95,50.25,2199900
2004-08-19,50.0,50.56,49.97,50.46,3430000
2004-08-22,50.75,50.76,50.35,50.65,2112700
2004-08-23,50.73,51.0,50.39,50.91,1713800
2004-08-24,51.55,52.82,51.15,52.5,7318100
2004-08-25,52.51,52.65,51.93,52.07,3363600
2004-08-26,52.13,52.6,51.88,51.99,1457000
2004-08-29,51.99,52.51,51.81,51.87,1615000
2004-08-30,51.9,52.22,51.69,52.22,2246400
2004-08-31,52.1,52.58,51.94,52.39,2275100
2004-09-01,52.39,53.69,52.36,53.62,2894000
2004-09-02,53.68,53.95,53.1,53.1,2888500
2004-09-06,53.4,54.01,53.4,53.97,2965800
2004-09-07,53.61,54.32,53.6,54.05,3034500
2004-09-08,53.97,54.17,53.23,53.26,2572000
2004-09-09,52.85,54.2,52.65,54.15,3128100
2004-09-12,54.15,54.86,53.81,54.28,2988800
2004-09-13,54.29,54.49,53.72,53.92,1938800
2004-09-14,54.05,54.25,53.33,53.66,1709100
2004-09-15,53.8,54.57,53.67,54.52,2396600
2004-09-16,54.73,55.24,54.56,55.15,3318500
2004-09-19,54.75,55.19,54.42,54.74,2458000
2004-09-20,54.71,55.05,54.52,54.7,2631700
2004-09-21,54.3,54.44,53.41,53.68,2831300
2004-09-22,53.2,53.25,52.58,53.0,4001900
2004-09-23,52.98,53.4,52.79,53.14,2748300
2004-09-26,52.9,53.0,52.3,52.51,2092500
2004-09-27,52.51,52.72,51.75,52.32,3510700
2004-09-28,51.42,51.42,50.5,51.01,5992800
2004-09-29,50.85,51.99,50.62,51.62,3846000
2004-09-30,51.62,52.49,51.42,52.48,3384700
2004-10-03,52.55,52.87,50.88,52.32,4832900
2004-10-04,52.0,52.07,51.3,51.49,3402200
2004-10-05,51.49,52.36,51.14,52.36,2485700
2004-10-06,52.49,52.49,51.32,51.32,1998800
2004-10-07,51.12,51.24,49.89,50.1,3952100
2004-10-10,50.11,50.49,49.97,50.26,2236000
2004-10-11,50.27,50.56,49.81,50.4,2509300
2004-10-12,50.71,51.09,49.92,50.23,2272300
2004-10-13,50.15,51.0,50.15,50.25,3048600
2004-10-14,50.5,51.28,50.18,50.19,3467700
2004-10-17,49.55,49.83,49.25,49.59,3079100
2004-10-18,49.1,50.0,48.85,49.21,3186000
2004-10-19,49.3,49.55,48.3,48.96,3242100
2004-10-20,48.95,49.98,48.81,49.56,3704100
2004-10-21,49.5,50.1,49.07,49.51,2456400
2004-10-24,49.05,49.32,48.1,49.0,4022100
2004-10-25,48.82,50.17,48.65,49.98,3880000
2004-10-26,51.0,51.25,49.8,50.1,5435700
2004-10-27,50.11,50.45,49.54,49.87,4138500
2004-10-28,49.97,50.22,49.8,49.9,2720200
2004-10-31,50.1,50.17,49.65,49.95,2526500
2004-11-01,50.05,50.54,49.66,49.88,2806900
2004-11-02,51.0,52.1,50.94,51.15,5451100
2004-11-03,50.85,50.92,50.17,50.59,4875700
2004-11-04,50.8,51.37,50.41,51.15,4379900
2004-11-07,51.15,52.48,51.06,52.07,4025700
2004-11-08,51.85,52.89,51.6,52.51,4092700
2004-11-09,52.82,53.45,52.74,53.4,4082800
2004-11-10,53.41,54.32,53.41,54.3,4110600
2004-11-11,54.2,54.39,53.52,53.93,2654800
2004-11-14,53.85,54.23,53.61,54.03,3782300
2004-11-15,54.0,54.16,53.72,54.0,2752200
2004-11-16,54.3,55.22,54.24,54.75,4262400
2004-11-17,55.15,55.48,54.65,54.85,3064900
2004-11-18,54.85,54.85,53.77,53.77,2915200
2004-11-21,53.76,53.97,53.25,53.97,3036900
2004-11-22,53.96,54.34,53.41,54.33,3228500
2004-11-23,54.33,54.5,53.76,54.12,3231200
2004-11-25,54.13,54.24,53.9,54.02,1456100
2004-11-28,54.02,54.38,53.28,53.62,2666800
2004-11-29,53.45,54.04,53.44,53.57,2455500
2004-11-30,53.6,54.7,53.57,54.7,2976100
2004-12-01,54.5,54.9,54.3,54.86,2433500
2004-12-02,54.92,55.29,54.6,55.26,3358700
2004-12-05,55.26,55.26,54.52,54.75,2272900
2004-12-06,54.75,55.0,53.72,53.75,2738000
2004-12-07,53.95,53.98,52.42,52.8,4284000
2004-12-08,52.68,52.99,52.2,52.78,4347100
2004-12-09,52.63,52.99,52.33,52.42,4107600
2004-12-12,54.37,54.37,52.26,52.67,2921900
2004-12-13,52.92,53.02,52.49,52.64,3101600
2004-12-14,52.78,52.78,52.29,52.4,3598200
2004-12-15,52.4,52.49,51.79,52.08,3512700
2004-12-16,52.0,53.4,51.98,53.1,5306600
2004-12-19,53.1,53.76,53.09,53.22,2348100
2004-12-20,53.26,53.68,52.72,53.42,2676400
2004-12-21,53.66,54.29,53.62,53.91,1999100
2004-12-22,53.75,53.85,53.32,53.53,1110900
2004-12-26,53.39,53.65,52.91,53.15,1467500
2004-12-27,52.97,53.54,52.97,53.25,996600
2004-12-28,52.65,52.66,51.77,52.07,4026500
2004-12-29,52.25,52.5,51.62,51.9,2591900
2004-12-30,51.77,52.09,51.69,51.77,1675700
2005-01-02,51.85,52.25,50.92,50.97,3749900
2005-01-03,51.15,51.15,49.88,49.98,4657900
2005-01-04,50.0,51.13,49.55,50.81,5336700
2005-01-05,50.68,51.12,50.34,50.48,3076700
2005-01-06,50.5,50.85,50.1,50.31,1957100
2005-01-09,50.13,51.33,50.1,50.98,2877800
2005-01-10,51.03,51.1,50.62,50.82,2044100
2005-01-11,51.0,51.96,50.95,51.94,4126100
2005-01-12,51.9,52.15,50.59,50.63,4252500
2005-01-13,50.6,50.99,50.1,50.91,3084500
2005-01-17,50.5,51.97,50.45,51.88,3537400
2005-01-18,51.6,51.86,51.31,51.41,2723200
2005-01-19,51.1,51.51,50.88,50.9,2457500
2005-01-20,50.65,50.98,50.01,50.07,2593000
2005-01-23,50.33,50.6,49.52,49.64,3019300
2005-01-24,50.15,50.21,49.52,49.84,2954600
2005-01-25,49.56,50.34,49.52,49.86,3530800
2005-01-26,49.54,51.0,49.54,50.97,4708800
2005-01-27,50.97,50.98,49.54,49.92,3717100
2005-01-30,50.25,50.63,50.07,50.6,3894400
2005-01-31,50.6,51.18,50.22,51.04,2684700
2005-02-01,52.2,52.89,51.42,52.23,6095300
2005-02-02,52.95,52.95,51.94,52.0,4199200
2005-02-03,51.95,52.9,51.9,52.58,3324900
2005-02-06,52.42,52.69,52.3,52.5,3731200
2005-02-07,52.65,53.62,52.39,53.5,6070700
2005-02-08,53.5,54.16,53.36,54.12,4835300
2005-02-09,54.12,54.43,53.63,53.86,3634700
2005-02-10,53.75,54.3,53.35,54.14,2204300
2005-02-13,54.01,54.33,53.72,54.04,2882800
2005-02-14,54.25,54.82,54.01,54.43,3302200
2005-02-15,54.15,54.29,53.8,53.92,2767500
2005-02-16,54.2,54.45,53.58,53.66,4133800
2005-02-17,53.67,53.67,52.55,52.78,4805100
2005-02-21,52.35,52.55,52.07,52.15,3327100
2005-02-22,52.8,53.11,52.56,52.72,4072900
2005-02-23,53.2,53.94,52.96,53.94,3890600
2005-02-24,53.6,55.03,53.33,54.99,4502800
2005-02-27,54.9,55.05,54.71,54.97,4608600
2005-02-28,54.98,55.23,54.26,54.49,4279200
2005-03-01,54.45,55.42,54.37,55.3,4414100
2005-03-02,55.45,58.07,55.32,57.42,8889100
2005-03-03,57.63,58.74,56.99,58.38,6625600
2005-03-06,57.52,58.42,57.25,58.3,6256100
2005-03-07,58.31,58.68,57.81,58.15,4604500
2005-03-08,57.85,58.05,57.44,57.75,3505800
2005-03-09,57.76,58.36,57.69,57.98,3411000
2005-03-10,57.85,58.22,57.2,57.49,3275100
2005-03-13,57.5,57.99,57.3,57.71,3272300
2005-03-14,57.85,58.94,57.63,58.48,4775300
2005-03-15,58.3,58.52,56.7,56.77,4868300
2005-03-16,56.75,57.31,56.71,56.89,3839200
2005-03-17,57.05,57.19,56.57,57.16,5497600
2005-03-20,57.0,57.2,56.58,56.84,2053200
2005-03-21,57.0,57.7,56.95,57.22,3646500
2005-03-22,57.23,57.4,56.62,56.85,3041300
2005-03-23,57.02,57.24,56.67,56.8,1806400
2005-03-27,57.3,58.13,57.26,58.1,3104100
2005-03-28,57.73,58.17,57.0,57.25,5307200
2005-03-29,57.25,58.8,57.25,58.79,3652600
2005-03-30,58.79,58.79,57.94,58.46,3385300
2005-03-31,58.55,59.12,58.3,58.78,3853800
2005-04-03,58.6,58.72,58.01,58.33,2961100
2005-04-04,58.32,59.45,58.05,58.33,4414900
2005-04-05,58.72,58.78,58.35,58.43,2595600
2005-04-06,58.45,59.14,58.3,59.01,3491900
2005-04-07,59.0,59.01,58.42,58.6,2527400
2005-04-10,58.75,59.81,58.75,59.4,4269300
2005-04-11,59.4,59.55,57.75,58.45,6787500
2005-04-12,58.65,59.05,58.45,58.67,3825800
2005-04-13,59.05,59.32,58.13,58.16,3730000
2005-04-14,58.05,58.49,57.0,57.0,3339600
2005-04-17,56.65,57.32,56.22,56.92,3497700
2005-04-18,56.93,58.36,56.62,58.09,3570000
2005-04-19,58.1,58.37,57.23,57.23,3940900
2005-04-20,57.85,59.08,57.72,59.08,3354900
2005-04-21,58.55,58.84,57.24,57.88,3050700
2005-04-24,58.8,59.76,58.8,59.58,3492300
2005-04-25,59.85,60.0,58.15,59.0,5073300
2005-04-26,58.49,60.1,58.25,59.66,7408000
2005-04-27,60.0,60.0,58.61,58.72,4778800
2005-04-28,59.03,59.6,58.26,59.52,3698600
2005-05-01,59.52,59.88,58.9,59.38,4266800
2005-05-02,59.65,60.4,59.23,59.87,4469400
2005-05-03,59.75,60.48,59.64,60.28,3287500
2005-05-04,60.1,60.38,59.59,59.74,3144000
2005-05-05,60.18,61.25,60.13,61.01,3279200
2005-05-08,60.75,60.96,60.16,60.56,3871300
2005-05-09,60.56,62.5,60.5,61.04,9135400
2005-05-10,61.05,61.38,59.51,60.4,5590900
2005-05-11,60.53,61.25,60.26,60.49,5362500
2005-05-12,60.89,60.89,58.62,59.5,4180500
2005-05-15,59.7,60.49,59.53,60.41,2244300
2005-05-16,60.5,60.97,60.22,60.91,3440300
2005-05-17,61.17,62.51,61.17,61.69,4602800
2005-05-18,62.05,62.27,60.98,61.35,3531700
2005-05-19,61.75,62.24,61.51,61.9,3716900
2005-05-22,61.95,62.12,61.54,61.64,3197700
2005-05-23,61.4,62.59,61.22,62.25,3656800
2005-05-24,61.73,61.8,61.12,61.45,3101500
2005-05-25,62.05,63.0,61.95,62.99,2998900
2005-05-26,63.0,63.4,62.82,63.02,2591500
2005-05-30,63.01,64.2,62.91,63.9,4241200
2005-05-31,63.95,64.05,63.35,63.8,3613800
2005-06-01,63.8,64.5,63.51,64.38,2667400
2005-06-02,64.16,64.99,64.1,64.66,4526900
2005-06-05,64.88,65.76,64.64,65.55,4055000
2005-06-06,65.58,66.09,65.28,65.28,6010100
2005-06-07,65.07,65.45,64.24,64.47,4191000
2005-06-08,64.48,65.19,64.04,65.11,3461400
